TABLE=078 | AREA=Xã Minh Đức | RECORDS=202 | GROUPS=202 | REVIEW=36
ID=NQ28-078-S04-TT0124-01 | SEC=agricultural | TT=124 | REL=main | PRICES=280,224,157 | ROAD=Đường HCT 22 | START=Đường HCT 1 | END=Đường HCT 3 (ranh xã Minh Đức) | FLAGS=
ID=NQ28-078-S04-TT0141-01 | SEC=agricultural | TT=141 | REL=main | PRICES=280,224,157 | ROAD=Đường Nguyễn Du (Tây đường) | START=Đường Nguyễn Huệ | END=Đường Nguyễn Trãi | FLAGS=
ID=NQ28-078-S04-TT0142-01 | SEC=agricultural | TT=142 | REL=main | PRICES=280,224,157 | ROAD=Đường Nguyễn Du (Đông đường) | START=Đường Nguyễn Huệ | END=Đường Nguyễn Trãi | FLAGS=
ID=NQ28-078-S04-TT0143-01 | SEC=agricultural | TT=143 | REL=main | PRICES=280,224,157 | ROAD=Đường Huỳnh Văn Nghệ | START=Đường Phan Bội Châu | END=Cuối đường | FLAGS=
ID=NQ28-078-S04-TT0144-01 | SEC=agricultural | TT=144 | REL=main | PRICES=280,224,157 | ROAD=Đường Nguyễn Trung Trực | START=Đường Nguyễn Du | END=Đường Lê Đại Hành | FLAGS=
ID=NQ28-078-S04-TT0145-01 | SEC=agricultural | TT=145 | REL=main | PRICES=280,224,157 | ROAD=Đường bê tông (dọc theo đường rày xe lửa) | START=Đường Nguyễn Trung Trực | END=Đường Lê Đại Hành | FLAGS=
ID=NQ28-078-S04-TT0146-01 | SEC=agricultural | TT=146 | REL=main | PRICES=280,224,157 | ROAD=Đường bê tông (dọc theo đường ray xe lửa) | START=Đường Lê Đại Hành | END=Đường PĐT 9 | FLAGS=
ID=NQ28-078-S04-TT0147-01 | SEC=agricultural | TT=147 | REL=main | PRICES=280,224,157 | ROAD=Đường Huỳnh Thúc Kháng | START=Đường Trần Hưng Đạo | END=Đường PĐT 2 | FLAGS=
ID=NQ28-078-S04-TT0148-01 | SEC=agricultural | TT=148 | REL=main | PRICES=280,224,157 | ROAD=Đường PĐT 1 | START=Đường Nguyễn Trung Trực | END=Cầu Ba Kiềm | FLAGS=
ID=NQ28-078-S04-TT0149-01 | SEC=agricultural | TT=149 | REL=main | PRICES=280,224,157 | ROAD=Đường PĐT 2 | START=Đường Huỳnh Thúc Kháng | END=Giáp ranh xã Tân Quan | FLAGS=
ID=NQ28-078-S04-TT0150-01 | SEC=agricultural | TT=150 | REL=main | PRICES=280,224,157 | ROAD=Đường PĐT 3 | START=Đường Huỳnh Thúc Kháng | END=Suối Cầu đỏ (Thửa đất số 88, tờ bản đồ số 83) | FLAGS=
ID=NQ28-078-S04-TT0151-01 | SEC=agricultural | TT=151 | REL=main | PRICES=280,224,157 | ROAD=Đường PĐT 4 | START=Đường Trần Hưng Đạo | END=Đường Nguyễn Trung Trực | FLAGS=
ID=NQ28-078-S04-TT0152-01 | SEC=agricultural | TT=152 | REL=main | PRICES=280,224,157 | ROAD=Đường PĐT 5 | START=Đường Huỳnh Thúc Kháng | END=Đường PĐT 4 | FLAGS=
ID=NQ28-078-S04-TT0153-01 | SEC=agricultural | TT=153 | REL=main | PRICES=280,224,157 | ROAD=Đường PĐT 6 | START=Đường PĐT 5 | END=Giáp suối Cầu Đỏ | FLAGS=
ID=NQ28-078-S04-TT0154-01 | SEC=agricultural | TT=154 | REL=main | PRICES=280,224,157 | ROAD=Đường PĐT 7 | START=Đường PĐT 2 | END=Cuối đường | FLAGS=
ID=NQ28-078-S04-TT0155-01 | SEC=agricultural | TT=155 | REL=main | PRICES=280,224,157 | ROAD=Đường PĐT 8 | START=Đường PĐT 9 | END=Đường PĐT 7 (Giáp ranh xã Tân Quan) | FLAGS=
ID=NQ28-078-S04-TT0156-01 | SEC=agricultural | TT=156 | REL=main | PRICES=280,224,157 | ROAD=Đường PĐT 9 | START=Đường PĐT 2 | END=Cuối đường - Giáp ranh đất lô cao su | FLAGS=
ID=NQ28-078-S04-TT0157-01 | SEC=agricultural | TT=157 | REL=main | PRICES=280,224,157 | ROAD=Đường PĐT 10 | START=Đường PĐT 1 | END=Cuối đường (Mương) | FLAGS=
ID=NQ28-078-S04-TT0158-01 | SEC=agricultural | TT=158 | REL=main | PRICES=280,224,157 | ROAD=Đường PĐT 11 | START=Đường Nguyễn Du | END=Đường Lê Đại Hành | FLAGS=
ID=NQ28-078-S04-TT0159-01 | SEC=agricultural | TT=159 | REL=main | PRICES=280,224,157 | ROAD=Đường PĐT 11 | START=Đường Lê Đại Hành | END=Đường PĐT 12 | FLAGS=
ID=NQ28-078-S04-TT0160-01 | SEC=agricultural | TT=160 | REL=main | PRICES=280,224,157 | ROAD=Đường PĐT 12 | START=Đường Quốc lộ 13 | END=Đường PĐT 9 | FLAGS=
ID=NQ28-078-S04-TT0161-01 | SEC=agricultural | TT=161 | REL=main | PRICES=280,224,157 | ROAD=Đường PĐT 13 | START=Đường Trần Hưng Đạo | END=PĐT 1 (Cầu Ba Kiềm) | FLAGS=
ID=NQ28-078-S04-TT0162-01 | SEC=agricultural | TT=162 | REL=main | PRICES=280,224,157 | ROAD=Đường PĐT 14 | START=Đường Trần Hưng Đạo | END=PĐT 1 (Cầu Ba Kiềm) | FLAGS=
ID=NQ28-078-S04-TT0163-01 | SEC=agricultural | TT=163 | REL=main | PRICES=280,224,157 | ROAD=Dường PĐT 13, 14 nối dàiCầu | START=Ba Kiềm | END=Đường PĐT 9 | FLAGS=
ID=NQ28-078-S04-TT0164-01 | SEC=agricultural | TT=164 | REL=main | PRICES=280,224,157 | ROAD=Đường Lê Thị Hồng Gấm | START=Đường Phan Bội Châu | END=Đường Trần Hưng Đạo | FLAGS=
ID=NQ28-078-S04-TT0165-01 | SEC=agricultural | TT=165 | REL=main | PRICES=280,224,157 | ROAD=Đường Đinh Công Tráng | START=Đường Nguyễn Trãi | END=Đường Phan Bội Châu | FLAGS=
ID=NQ28-078-S04-TT0166-01 | SEC=agricultural | TT=166 | REL=main | PRICES=280,224,157 | ROAD=Đường Nguyễn Đức CảnhĐường | START=Nguyễn Trãi | END=Đường Phan Bội Châu | FLAGS=
ID=NQ28-078-S04-TT0167-01 | SEC=agricultural | TT=167 | REL=main | PRICES=280,224,157 | ROAD=Đường Nguyễn Thị Minh Khai | START=Đường Quốc lộ 13 | END=Đường PĐT 12 | FLAGS=
ID=NQ28-078-S04-TT0168-01 | SEC=agricultural | TT=168 | REL=main | PRICES=252,202,141 | ROAD=Đường bê tông | START=Đường Trần Hưng Đạo | END=Thửa đất số 103, Tờ bản đồ 134 | FLAGS=
ID=NQ28-078-S04-TT0169-01 | SEC=agricultural | TT=169 | REL=main | PRICES=252,202,141 | ROAD=Đường liên xã | START=Ngã ba Xa Trạch | END=Cầu Xa Trạch 1 giáp xã Tân Quan | FLAGS=
ID=NQ28-078-S04-TT0170-01 | SEC=agricultural | TT=170 | REL=main | PRICES=252,202,141 | ROAD=Đường nhựa khu phố Chà Là - khu phố Sở Nhì | START=Đường Quốc lộ 13 | END=HCT 5 | FLAGS=
ID=NQ28-078-S04-TT0171-01 | SEC=agricultural | TT=171 | REL=main | PRICES=252,202,141 | ROAD=Đường nhựa khu phố Xa Cát (Đường vào chùa Thiện Tâm) | START=Đường Quốc 10 13 (Trừ hành lang lộ giới) | END=Cống thoát nước (thửa đất số 31, tờ bản đồ số 105) | FLAGS=
ID=NQ28-078-S04-TT0172-01 | SEC=agricultural | TT=172 | REL=main | PRICES=252,202,141 | ROAD=Đường bê tông không có bản đồ địa chính số: 4, 9, 41, 42, 43, 44, 45, 48, 49, đường hiện tại rộng từ 3m | START=tên trong nội bộ các 10, 14, 18, 19, 34, 35, 50, 51, 52, 53, 54, 55, - 6m | END=khu phố thuộc các tờ 36, 37, 38, 39, 40, 56, 57 có có mặt | FLAGS=
ID=NQ28-078-S04-TT0173-01 | SEC=agricultural | TT=173 | REL=main | PRICES=252,202,141 | ROAD=Đường bê tông không có bản đồ địa chính số: 2, 3, đồ 20 -> đến tờ bản đồ 33; rộng từ 3m - 6m | START=tên trong nội bộ các 5, 6, 7, 8, 11, 12, 13, tờ 46, 47 có có mặt | END=khu phố thuộc các tờ 15, 16, 17; tờ bản đường hiện hữu | FLAGS=
ID=NQ28-078-S04-TT0174-01 | SEC=agricultural | TT=174 | REL=main | PRICES=252,202,141 | ROAD=Đường bê tông không có bản đồ địa chính số: 4, 9, 41, 42, 43, 44, 45, 48, 49, đường hiện hữu rộng trên | START=tên trong nội bộ các 10, 14, 18, 19, 34, 35, 50, 51, 52, 53, 54, 55, 6m- 10m | END=khu phố thuộc các tờ 36, 37, 38, 39, 40, 56, 57 có có mặt | FLAGS=
ID=NQ28-078-S04-TT0175-01 | SEC=agricultural | TT=175 | REL=main | PRICES=252,202,141 | ROAD=Đường bê tông không có thuộc các tờ bản đồ địa chính 17; tờ bản đồ 20 -> đến tờ hiện hữu rộng trên 6m - 10m | START=tên trong nội bộ các số: 2, 3, 5, 6, 7, bản đồ 33; tờ 46, 47) | END=khu phố khu phố 8, 11, 12, 13, 15, 16, có mặt đường | FLAGS=
ID=NQ28-078-S04-TT0176-01 | SEC=agricultural | TT=176 | REL=main | PRICES=280,224,157 | ROAD=Các đường nội bộ trong khu Phú Trung, Phú An thuộc 157, 158, 160, 161, 162, 163, 176, 177, 178, 179, 180, 181, đến dưới 6m và đường mới đường đã xác định giá | START=phố: Phú Sơn, Phú bản đồ chính quy tờ 167, 168, 169, 172, 182, 117 có mặt mở từ 7m - 10m nếu | END=Bình, Phú Cường, bản đồ số 113, 156, 173, 174, 175, đường rộng từ 03m không tiếp giáp | FLAGS=
ID=NQ28-078-S04-TT0177-01 | SEC=agricultural | TT=177 | REL=main | PRICES=280,224,157 | ROAD=Các đường nội bộ trong khu Du thuộc bản đồ chính quy 114, 115, 116, 118, 119, 129, 171, 117 có mặt đường rộng mở từ 7m - 10m nếu không | START=phố: Bình Tân, Bình số: 80, 107, 108, 109, 130, 131, 159, 164, từ 03m đến dưới tiếp giáp đường đã | END=An, An Bình, Sóc 110, 111, 112, 165, 166, 170, 6m và đường mới xác định giá. | FLAGS=
ID=NQ28-078-S04-TT0178-01 | SEC=agricultural | TT=178 | REL=main | PRICES=280,224,157 | ROAD=Các thửa đất tiếp giáp đường bản đồ chính quy tờ bản đồ 163, 168, 169, 172 đến 182 Bình, Phú Cường, Phú Trung, | START=có mặt đường rộng số 113, 117, 156, thuộc các khu phố; Phú An. | END=dưới 3m theo 157, 158, 160 đến Phú Sơn, Phú | FLAGS=
ID=NQ28-078-S04-TT0179-01 | SEC=agricultural | TT=179 | REL=main | PRICES=280,224,157 | ROAD=Các thửa đất tiếp giáp đường rộng dưới 3m và các thửa giáp đường đi dọc theo các đồ chính quy trong khu phố: thuộc các tờ bản đồ số: 80, | START=theo bản do chính đất không tiếp giáp lô cao su mà không Bình Tân, Bình An, 107 đến 112, 114 | END=quy có mặt đường đường đi hoặc tiếp thể hiện trên bản An Bình, Sóc Du đến 119, 129, 130, | FLAGS=
ID=NQ28-078-S04-TT0180-01 | SEC=agricultural | TT=180 | REL=main | PRICES=252,202,141 | ROAD=131, 159, 164, 165, 166, 170, Các đường giao thông thuộc đến 148 chưa có tên đường | START=171. các tờ bản đồ số: và có mặt đường | END=78, 81 đến 88, 132 hiện hữu rộng từ | FLAGS=
ID=NQ28-078-S04-TT0181-01 | SEC=agricultural | TT=181 | REL=main | PRICES=252,202,141 | ROAD=07m đến 10m Các đường giao thông thuộc đến 148 chưa có tên đường đồ chính quy) rộng từ 03m | START=các tờ bản đồ số và có mặt đường đến dưới 07m | END=78, 81 đến 88, 132 hiện hữu (theo bản | FLAGS=
ID=NQ28-078-S04-TT0182-01 | SEC=agricultural | TT=182 | REL=main | PRICES=252,202,141 | ROAD=Các đường giao thông thuộc đến 148 không có tên đường đồ chính quy) rộng dưới 03m; chung; các thửa đất có đường | START=các tờ bản đồ số: và có mặt đường các thửa đất không đi tự phát theo | END=78, 81 đến 88, 132 hiện hữu (theo bản giáp đường đi các lô cao su | FLAGS=
ID=NQ28-078-S04-TT0183-01 | SEC=agricultural | TT=183 | REL=main | PRICES=252,202,141 | ROAD=Đường nhựa không có tên đồ địa chính số: từ 1 đến - 10m | START=trong nội bộ khu phố 77 có có mặt đường | END=thuộc các tờ bản hiện hữu rộng từ 6m | FLAGS=
ID=NQ28-078-S04-TT0184-01 | SEC=agricultural | TT=184 | REL=main | PRICES=252,202,141 | ROAD=Đường nhựa không có tên đồ địa chính số: từ 1 đến - 6m | START=trong nội bộ khu phố 77 có có mặt đường | END=thuộc các tờ bản hiện hữu rộng từ 3m | FLAGS=
ID=NQ28-078-S04-TT0185-01 | SEC=agricultural | TT=185 | REL=main | PRICES=252,202,141 | ROAD=Đường đất không có tên trong địa chính số: từ 1 đến 7 có | START=nội bộ khu phố mặt đường hiện hữu | END=thuộc các tờ bản đồ rộng từ 3m - tìm | FLAGS=
ID=NQ28-078-S04-TT0186-01 | SEC=agricultural | TT=186 | REL=main | PRICES=252,202,141 | ROAD=Đường đất không có tên trong địa chính số: từ 1 đến 77 | START=nội bộ Khu phố có mặt đường hiện hữu | END=thuộc các tờ bản đồ dưới 3m | FLAGS=
ID=NQ28-078-S04-TT0187-01 | SEC=agricultural | TT=187 | REL=main | PRICES=252,202,141 | ROAD=Các tuyến đường còn lại thuộc đến 77 | START=các tờ bản đồ | END=địa chính số: từ 1 | FLAGS=
ID=NQ28-078-S04-TT0188-01 | SEC=agricultural | TT=188 | REL=main | PRICES=112,90,63 | ROAD=Đường giao thông thuộc các tờ bản đồ số: 79, 89 đến 106, 120 đến 128, 149 đến 155 chưa có tên đường và có mặt đường hiện hữu (theo bản đồ chính quy) từ 3m trở lên | START=Toàn tuyến | END= | FLAGS=
ID=NQ28-078-S04-TT0189-01 | SEC=agricultural | TT=189 | REL=main | PRICES=112,90,63 | ROAD=Các tuyến đường thuộc các tờ bản đồ số: 79, 89 đến 106, 120 đến 128, | START=Toàn tuyến | END= | FLAGS=
ID=NQ28-078-S04-TT0149-02 | SEC=agricultural | TT=149 | REL=main | PRICES= | ROAD=đến 155 còn lại 62. Phường An Lộc | START=Đoạn đường | END=Giá | FLAGS=PRICE_MISSING,AGRICULTURAL_PRICE_COLUMN_MISSING,DUPLICATE_TT_IN_SEGMENT
ID=NQ28-078-S04-TT0001-01 | SEC=agricultural | TT=1 | REL=main | PRICES=490,392,274 | ROAD=Tên đường giao TT thông Đường Nguyễn Đường Trần Huệ | START=Hưng Đạo Đường | END=cây Hùng Vương | FLAGS=
ID=NQ28-078-S04-TT0002-01 | SEC=agricultural | TT=2 | REL=main | PRICES=490,392,274 | ROAD=Đường Nguyễn Đường Hùng Huệ | START=Đường Vương Hương | END=Hồ Xuân | FLAGS=
ID=NQ28-078-S04-TT0003-01 | SEC=agricultural | TT=3 | REL=main | PRICES=490,392,274 | ROAD=Đường Nguyễn Đường Hồ Huệ | START=Đường Xuân Hương (mũi | END=Nguyễn Du dùi) | FLAGS=
ID=NQ28-078-S04-TT0004-01 | SEC=agricultural | TT=4 | REL=main | PRICES=490,392,274 | ROAD=Đường Nguyễn Đường Nguyễn Huệ dùi) | START=Du (mũi Đường Học | END=Nguyễn Thái | FLAGS=
ID=NQ28-078-S04-TT0005-01 | SEC=agricultural | TT=5 | REL=main | PRICES=280,224,157 | ROAD=Đường Trần Đường Nguyễn Hưng Đạo | START=Đường Huệ Kiệt | END=Lý Thường | FLAGS=
ID=NQ28-078-S04-TT0006-01 | SEC=agricultural | TT=6 | REL=main | PRICES=280,224,157 | ROAD=Đường Trần Đường Lý Hưng Đạo | START=Đường Thường Kiệt Trưng | END=Hai Bà | FLAGS=
ID=NQ28-078-S04-TT0007-01 | SEC=agricultural | TT=7 | REL=main | PRICES=490,392,274 | ROAD=Đường ĐT 758 Đường Hai | START=Ranh Bà Trưng Lợi | END=giới xã Tân | FLAGS=
ID=NQ28-078-S04-TT0008-01 | SEC=agricultural | TT=8 | REL=main | PRICES=280,224,157 | ROAD=Đường Hùng Đường Nguyễn Vương | START=Huệ Đường | END=Nguyễn Du | FLAGS=
ID=NQ28-078-S04-TT0009-01 | SEC=agricultural | TT=9 | REL=main | PRICES=280,224,157 | ROAD=Đường Nguyễn Đường Trần Du | START=Đường Hưng Đạo Long | END=Nơ Trang | FLAGS=
ID=NQ28-078-S04-TT0010-01 | SEC=agricultural | TT=10 | REL=main | PRICES=280,224,157 | ROAD=Đường Nguyễn Đường Nơ Du | START=Trang Long Đường | END=Nguyễn Huệ | FLAGS=
ID=NQ28-078-S04-TT0011-01 | SEC=agricultural | TT=11 | REL=main | PRICES=280,224,157 | ROAD=Đường Hồ Xuân Đường Nguyễn Hương | START=Huệ Đường | END=Nguyễn Du | FLAGS=
ID=NQ28-078-S04-TT0012-01 | SEC=agricultural | TT=12 | REL=main | PRICES=280,224,157 | ROAD=Đường Chu Văn Đường Nguyễn An | START=Đường Huệ Đạo | END=Trần Hưng | FLAGS=
ID=NQ28-078-S04-TT0013-01 | SEC=agricultural | TT=13 | REL=main | PRICES=280,224,157 | ROAD=Đường Lý Đường Trần Thường Kiệt | START=Hưng Đạo Đường | END=Chu Văn An | FLAGS=
ID=NQ28-078-S04-TT0014-01 | SEC=agricultural | TT=14 | REL=main | PRICES=280,224,157 | ROAD=Đường Nơ Trang Đường ray Long | START=Đường xe lửa Học | END=Nguyễn Thái | FLAGS=
ID=NQ28-078-S04-TT0015-01 | SEC=agricultural | TT=15 | REL=main | PRICES=280,224,157 | ROAD=Đường Nơ Trang Đường Nguyễn Long | START=Huệ Đường | END=Nguyễn Du | FLAGS=
ID=NQ28-078-S04-TT0016-01 | SEC=agricultural | TT=16 | REL=main | PRICES=280,224,157 | ROAD=Đường Nơ Trang Đường Nguyễn Long | START=Du Đường | END=ray xe lửa | FLAGS=
ID=NQ28-078-S04-TT0017-01 | SEC=agricultural | TT=17 | REL=main | PRICES=280,224,157 | ROAD=Đường Bà Triệu Đường Hai | START=Bà Trưng Đường | END=Nguyễn Du | FLAGS=
ID=NQ28-078-S04-TT0018-01 | SEC=agricultural | TT=18 | REL=main | PRICES=280,224,157 | ROAD=Đường Hai Bà Đường Trần Trưng | START=Hưng Đạo Đường | END=Bà Triệu | FLAGS=
ID=NQ28-078-S04-TT0019-01 | SEC=agricultural | TT=19 | REL=main | PRICES=280,224,157 | ROAD=Đường Hai Bà Đường Bà Trưng | START=Triệu Cầu | END=Ba Tặng | FLAGS=
ID=NQ28-078-S04-TT0020-01 | SEC=agricultural | TT=20 | REL=main | PRICES=280,224,157 | ROAD=Đường Hai Bà Cầu Ba Trưng | START=Đường Tặng Học | END=Nguyễn Thái | FLAGS=
ID=NQ28-078-S04-TT0021-01 | SEC=agricultural | TT=21 | REL=main | PRICES=280,224,157 | ROAD=Đường Hồ Tùng Mậu (Đường PTT Đường Trần | START=Hưng Đạo Đường | END=Bà Triệu | FLAGS=
ID=NQ28-078-S04-TT0006-02 | SEC=agricultural | TT=6 | REL=main | PRICES= | ROAD=cũ) | START= | END= | FLAGS=PRICE_MISSING,AGRICULTURAL_PRICE_COLUMN_MISSING,DUPLICATE_TT_IN_SEGMENT
ID=NQ28-078-S04-TT0022-01 | SEC=agricultural | TT=22 | REL=main | PRICES=280,224,157 | ROAD=Đường Nguyễn Đường Nguyễn Thái Học | START=Huệ Đường | END=TPT 18 | FLAGS=
ID=NQ28-078-S04-TT0023-01 | SEC=agricultural | TT=23 | REL=main | PRICES=280,224,157 | ROAD=Đường Nguyễn Đường TPT Thái Học | START=Đường 18 Trưng | END=Hai Bà | FLAGS=
ID=NQ28-078-S04-TT0024-01 | SEC=agricultural | TT=24 | REL=main | PRICES=280,224,157 | ROAD=Đường Nguyễn Đường Hai Thái Học | START=Bà Trưng Ranh | END=xã Tân Quan | FLAGS=
ID=NQ28-078-S04-TT0025-01 | SEC=agricultural | TT=25 | REL=main | PRICES=280,224,157 | ROAD=Thửa đất Đường PTT 5 đồ số 6 | START=số 168, tờ bản Suối | END= | FLAGS=
ID=NQ28-078-S04-TT0026-01 | SEC=agricultural | TT=26 | REL=main | PRICES=280,224,157 | ROAD=Đường PTT 7 Giáp lô cao | START=su Nhà nước Hết | END=thửa đất số 36, | FLAGS=
ID=NQ28-078-S04-TT0027-01 | SEC=agricultural | TT=27 | REL=main | PRICES=280,224,157 | ROAD=Đường PTT 8 Đường ĐT | START=tờ 758 Đường | END=bản đồ số 07 PTT 7 | FLAGS=
ID=NQ28-078-S04-TT0028-01 | SEC=agricultural | TT=28 | REL=main | PRICES=280,224,157 | ROAD=Đường PTT 9 Đường ĐT | START=758 Cuối | END=đường | FLAGS=
ID=NQ28-078-S04-TT0029-01 | SEC=agricultural | TT=29 | REL=main | PRICES=280,224,157 | ROAD=Đường PTT 10 Đường Trần | START=Hưng Đạo Cuối | END=đường | FLAGS=
ID=NQ28-078-S04-TT0030-01 | SEC=agricultural | TT=30 | REL=main | PRICES=280,224,157 | ROAD=Đường PTT 11 Đường Nơ | START=Trang Long Nguyễn | END=Du | FLAGS=
ID=NQ28-078-S04-TT0031-01 | SEC=agricultural | TT=31 | REL=main | PRICES=280,224,157 | ROAD=Đường PTT 22 Thửa đất (Nguyễn Thái số 2 (Ngã Học nối dài) | START=số 02, tờ bản đồ Ngã ba ông Dân) bà | END=ba cuối đất nhà Long | FLAGS=
ID=NQ28-078-S04-TT0032-01 | SEC=agricultural | TT=32 | REL=main | PRICES=252,202,141 | ROAD=Đường tổ 2 KP Đường Nơ Phú Xuân | START=Trang Long Đường | END=Nguyễn Du | FLAGS=
ID=NQ28-078-S04-TT0033-01 | SEC=agricultural | TT=33 | REL=main | PRICES=252,202,141 | ROAD=Đường bê tông nằm trên ray xe Đường Trần lửa | START=Hưng Đạo Đường | END=PTT 4 | FLAGS=
ID=NQ28-078-S04-TT0034-01 | SEC=agricultural | TT=34 | REL=main | PRICES=252,202,141 | ROAD=Đường Nguyễn Đường bê Tông đất số 66, | START=Du (thửa Đường tờ bản đồ số 5) | END=ray xe lửa | FLAGS=
ID=NQ28-078-S04-TT0035-01 | SEC=agricultural | TT=35 | REL=main | PRICES=420,336,235 | ROAD=Đường Quốc lộ Đường TLT | START=Hết 3 | END=ranh đất nhà | FLAGS=
ID=NQ28-078-S04-TT0013-02 | SEC=agricultural | TT=13 | REL=main | PRICES= | ROAD= | START=ông | END=Tuyến Nhật | FLAGS=MAIN_ROAD_EMPTY,PRICE_MISSING,AGRICULTURAL_PRICE_COLUMN_MISSING,DUPLICATE_TT_IN_SEGMENT
ID=NQ28-078-S04-TT0036-01 | SEC=agricultural | TT=36 | REL=main | PRICES=490,392,274 | ROAD=Đường Quốc lộ Giáp ranh | START=đất nhà ông Đường | END=TLT 18 | FLAGS=
ID=NQ28-078-S04-TT0013-03 | SEC=agricultural | TT=13 | REL=main | PRICES= | ROAD=Tuyến Nhật | START= | END= | FLAGS=PRICE_MISSING,AGRICULTURAL_PRICE_COLUMN_MISSING,DUPLICATE_TT_IN_SEGMENT
ID=NQ28-078-S04-TT0037-01 | SEC=agricultural | TT=37 | REL=main | PRICES=490,392,274 | ROAD=Đường Quốc lộ Đường TLT | START=18 Đường | END=TLT 15 | FLAGS=
ID=NQ28-078-S04-TT0013-04 | SEC=agricultural | TT=13 | REL=main | PRICES= | ROAD= | START= | END= | FLAGS=MAIN_ROAD_EMPTY,PRICE_MISSING,AGRICULTURAL_PRICE_COLUMN_MISSING,DUPLICATE_TT_IN_SEGMENT
ID=NQ28-078-S04-TT0038-01 | SEC=agricultural | TT=38 | REL=main | PRICES=490,392,274 | ROAD=Đường Quốc lộ Đường TLT | START=Đường 15 | END=vào nhà máy | FLAGS=
